"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
44180,3,2022-11-22 22:00:00.000,,-6,,,44.1729583,7.3236500,2345,,true
44163,3,2022-11-22 20:49:00.000,,-6,,,44.1730150,7.3232750,2311,,true
44179,3,2022-11-22 20:49:00.000,,-6,,,44.1730150,7.3232750,2311,,true
44178,3,2022-11-22 20:34:00.000,,-6,,,44.1729917,7.3233050,2312,,true
44177,3,2022-11-22 20:17:00.000,,-6,,,44.1729883,7.3232833,2310,,true
44176,3,2022-11-22 20:00:00.000,,-7,,,44.1730617,7.3234417,2347,,true
44250,17,2022-11-22 18:00:00.000,,-2,,,44.1047100,7.3707883,2208,,true
44168,9,2022-11-22 18:00:00.000,,-1,,,44.0837900,7.3904850,2360,,true
44188,8,2022-11-22 18:00:00.000,,0,,,44.0870367,7.4061150,2002,,true
44175,3,2022-11-22 18:00:00.000,,-6,,,44.1730483,7.3231867,2300,,true
44174,3,2022-11-22 16:00:00.000,,-6,,,44.1729900,7.3233733,2307,,true
44173,3,2022-11-22 14:00:00.000,,-4,,,44.1733300,7.3216600,2245,,true
44271,10,2022-11-22 12:00:00.000,,1,,,44.2155600,7.3593400,2002,,true
44172,3,2022-11-22 12:00:00.000,,-1,,,44.1727600,7.3233850,2378,,true
44249,17,2022-11-22 12:00:00.000,,0,,,44.1157067,7.3750083,2599,,true
44403,5,2022-11-22 12:00:00.000,,3,,,44.0844150,7.3984667,1918,,true
44167,9,2022-11-22 12:00:00.000,,4,,,44.0851583,7.3892867,2495,,true
44185,14,2022-11-22 12:00:00.000,,8,,,44.1456867,7.3805033,1842,,true
44162,8,2022-11-22 12:00:00.000,,8,,,44.0862517,7.4084517,2210,,true
44154,3,2022-11-22 10:00:00.000,,0,,,44.1731883,7.3232983,2323,,true
44153,3,2022-11-22 08:00:00.000,,-1,,,44.1730267,7.3233567,2325,,true
44166,9,2022-11-22 06:00:00.000,,0,,,44.0846500,7.3892667,2465,,true
44248,17,2022-11-22 06:00:00.000,,1,,,44.1177267,7.3721767,2698,,true
44152,3,2022-11-22 06:00:00.000,,-1,,,44.1730283,7.3233350,2319,,true
44161,8,2022-11-22 06:00:00.000,,0,,,44.0880033,7.4079783,2105,,true
44151,3,2022-11-22 04:00:00.000,,-2,,,44.1730900,7.3234050,2316,,true
44150,3,2022-11-22 02:00:00.000,,0,,,44.1729767,7.3232717,2311,,true
44149,3,2022-11-22 00:00:00.000,,0,,,44.1730450,7.3233367,2329,,true
44165,9,2022-11-22 00:00:00.000,,5,,,44.0846583,7.3892800,2479,,true
44160,8,2022-11-22 00:00:00.000,,2,,,44.0880767,7.4074800,2059,,true
44247,17,2022-11-22 00:00:00.000,,-3,,,44.1179150,7.3722533,2702,,true
44148,3,2022-11-21 22:00:00.000,,0,,,44.1729533,7.3233633,2319,,true
44147,3,2022-11-21 20:00:00.000,,1,,,44.1729667,7.3232650,2303,,true
44159,8,2022-11-21 18:00:00.000,,0,,,44.0881800,7.4085417,2168,,true
44146,3,2022-11-21 18:00:00.000,,-1,,,44.1733600,7.3236500,2226,,true
44164,9,2022-11-21 18:00:00.000,,-1,,,44.0845750,7.3892783,2477,,true
44145,3,2022-11-21 16:00:00.000,,-2,,,44.1733717,7.3233550,2214,,true
44144,3,2022-11-21 14:00:00.000,,1,,,44.1717383,7.3220333,2319,,true
44184,14,2022-11-21 12:00:00.000,,6,,,44.1430583,7.3801583,1825,,true
44246,17,2022-11-21 12:00:00.000,,4,,,44.1111683,7.3524183,2416,,true
44270,10,2022-11-21 12:00:00.000,,11,,,44.2161133,7.3554650,2251,,true
44402,5,2022-11-21 12:00:00.000,,3,,,44.1019967,7.3917483,2593,,true
44158,8,2022-11-21 12:00:00.000,,2,,,44.0953700,7.4157683,2653,,true
44143,3,2022-11-21 12:00:00.000,,5,,,44.1731850,7.3229833,2360,,true
44141,9,2022-11-21 12:00:00.000,,3,,,44.0870833,7.3873233,2715,,true
44142,3,2022-11-21 10:00:00.000,,4,,,44.1732383,7.3229983,2359,,true
44129,3,2022-11-21 08:00:00.000,,3,,,44.1728917,7.3231150,2333,,true
44140,9,2022-11-21 06:00:00.000,,0,,,44.0848850,7.3861883,2552,,true
44157,8,2022-11-21 06:00:00.000,,1,,,44.0953683,7.4161733,2460,,true
44245,17,2022-11-21 06:00:00.000,,3,,,44.0867350,7.3772000,2456,,true
44128,3,2022-11-21 06:00:00.000,,4,,,44.1725583,7.3238667,2252,,true
44127,3,2022-11-21 04:00:00.000,,1,,,44.1725450,7.3239533,2277,,true
44126,3,2022-11-21 02:00:00.000,,2,,,44.1727633,7.3240367,2254,,true
44125,3,2022-11-21 00:00:00.000,,4,,,44.1727317,7.3239383,2253,,true
44156,8,2022-11-21 00:00:00.000,,-1,,,44.0951517,7.4155767,2564,,true
44139,9,2022-11-21 00:00:00.000,,0,,,44.0848917,7.3857633,2583,,true
44244,17,2022-11-21 00:00:00.000,,3,,,44.0862583,7.3781067,2485,,true
44124,3,2022-11-20 22:00:00.000,,3,,,44.1727500,7.3240200,2269,,true
44123,3,2022-11-20 20:00:00.000,,4,,,44.1726950,7.3238200,2235,,true
44243,17,2022-11-20 18:00:00.000,,1,,,44.0828450,7.3830100,2525,,true
44122,3,2022-11-20 18:00:00.000,,3,,,44.1727933,7.3239900,2269,,true
44155,8,2022-11-20 18:00:00.000,,-1,,,44.0954300,7.4155317,2573,,true
44138,9,2022-11-20 18:00:00.000,,-1,,,44.0845583,7.3849833,2585,,true
44121,3,2022-11-20 16:00:00.000,,2,,,44.1726467,7.3241550,2224,,true
44120,3,2022-11-20 14:00:00.000,,1,,,44.1716133,7.3243100,2277,,true
44106,8,2022-11-20 12:00:00.000,,10,,,44.0972083,7.4170950,2674,,true
44183,14,2022-11-20 12:00:00.000,,11,,,44.1420333,7.3934650,2378,,true
44242,17,2022-11-20 12:00:00.000,,1,,,44.0830750,7.3894683,2270,,true
44401,5,2022-11-20 12:00:00.000,,6,,,44.1047167,7.3899217,2608,,true
44137,9,2022-11-20 12:00:00.000,,10,,,44.0884317,7.3840300,2653,,true
44119,10,2022-11-20 12:00:00.000,,0,,,44.2182283,7.3544633,2208,,true
44098,3,2022-11-20 12:00:00.000,,1,,,44.1683400,7.3243200,2218,,true
44097,3,2022-11-20 10:00:00.000,,1,,,44.1685417,7.3262767,2039,,true
44096,3,2022-11-20 08:00:00.000,,-1,,,44.1687100,7.3258583,2087,,true
44105,8,2022-11-20 06:00:00.000,,0,,,44.0966533,7.4167033,2638,,true
44241,17,2022-11-20 06:00:00.000,,0,,,44.0762350,7.3920133,2176,,true
44136,9,2022-11-20 06:00:00.000,,4,,,44.0884000,7.3843417,2657,,true
44118,10,2022-11-20 06:00:00.000,,2,,,44.2193083,7.3574700,2065,,true
44095,3,2022-11-20 06:00:00.000,,2,,,44.1683033,7.3259567,2092,,true
44094,3,2022-11-20 04:00:00.000,,0,,,44.1682650,7.3259900,2105,,true
44135,9,2022-11-20 00:00:00.000,,2,,,44.0884667,7.3843583,2682,,true
44093,3,2022-11-20 00:00:00.000,,0,,,44.1681317,7.3254800,2150,,true
44104,8,2022-11-20 00:00:00.000,,-3,,,44.0967867,7.4162083,2588,,true
44117,10,2022-11-20 00:00:00.000,,1,,,44.2193717,7.3575083,2084,,true
44240,17,2022-11-20 00:00:00.000,,5,,,44.0795800,7.3937067,2246,,true
44092,3,2022-11-19 22:00:00.000,,1,,,44.1679217,7.3256233,2225,,true
44091,3,2022-11-19 20:00:00.000,,-1,,,44.1680983,7.3254250,2147,,true
44239,17,2022-11-19 18:00:00.000,,-2,,,44.0797350,7.3940867,2210,,true
44134,9,2022-11-19 18:00:00.000,,1,,,44.0886783,7.3844833,2595,,true
44090,3,2022-11-19 18:00:00.000,,0,,,44.1681400,7.3252517,2137,,true
44116,10,2022-11-19 18:00:00.000,,2,,,44.2194167,7.3572967,2104,,true
44103,8,2022-11-19 18:00:00.000,,-3,,,44.0966583,7.4167083,2636,,true
44089,3,2022-11-19 16:00:00.000,,0,,,44.1676117,7.3261850,2113,,true
44088,3,2022-11-19 14:00:00.000,,1,,,44.1683567,7.3264250,2077,,true
44115,10,2022-11-19 12:00:00.000,,2,,,44.2188767,7.3579417,2004,,true
44182,14,2022-11-19 12:00:00.000,,11,,,44.1332483,7.4043400,2342,,true
44238,17,2022-11-19 12:00:00.000,,4,,,44.0795950,7.3977033,1991,,true
44102,8,2022-11-19 12:00:00.000,,8,,,44.0965617,7.4126167,2613,,true
44400,5,2022-11-19 12:00:00.000,,6,,,44.1034033,7.3873733,2552,,true
44133,9,2022-11-19 12:00:00.000,,7,,,44.0874000,7.3895783,2620,,true
44087,3,2022-11-19 12:00:00.000,,3,,,44.1701033,7.3265117,2109,,true
44086,3,2022-11-19 10:00:00.000,,13,,,44.1719750,7.3253367,2148,,true
44085,3,2022-11-19 08:00:00.000,,0,,,44.1724367,7.3246167,2161,,true
44114,10,2022-11-19 06:00:00.000,,8,,,44.2179333,7.3663550,1831,,true
44084,3,2022-11-19 06:00:00.000,,1,,,44.1729750,7.3244700,2179,,true
44237,17,2022-11-19 06:00:00.000,,1,,,44.0886300,7.4082417,2176,,true
44132,9,2022-11-19 06:00:00.000,,3,,,44.0857033,7.3897567,2547,,true
44101,8,2022-11-19 06:00:00.000,,0,,,44.0933917,7.4149967,2474,,true
44083,3,2022-11-19 04:00:00.000,,4,,,44.1729767,7.3244617,2195,,true
44078,17,2022-11-19 00:00:00.000,,5,,,44.0887533,7.4108383,2224,,true
44100,8,2022-11-19 00:00:00.000,,1,,,44.0933733,7.4148767,2485,,true
44113,10,2022-11-19 00:00:00.000,,7,,,44.2180833,7.3633733,1662,,true
44131,9,2022-11-19 00:00:00.000,,4,,,44.0857867,7.3898867,2551,,true
44082,3,2022-11-19 00:00:00.000,,0,,,44.1728133,7.3246350,2189,,true
44112,10,2022-11-18 18:00:00.000,,7,,,44.2176233,7.3640867,1692,,true
44081,3,2022-11-18 18:00:00.000,,4,,,44.1731167,7.3232517,2150,,true
44130,9,2022-11-18 18:00:00.000,,5,,,44.0858983,7.3901667,2548,,true
44099,8,2022-11-18 18:00:00.000,,1,,,44.0940567,7.4141800,2378,,true
44077,17,2022-11-18 18:00:00.000,,5,,,44.0900383,7.4121867,2162,,true
44080,3,2022-11-18 16:00:00.000,,3,,,44.1736617,7.3236217,2276,,true
44079,3,2022-11-18 14:00:00.000,,5,,,44.1734817,7.3239433,2234,,true
44070,3,2022-11-18 12:00:00.000,,5,,,44.1736350,7.3241033,2210,,true
44181,14,2022-11-18 12:00:00.000,,9,,,44.1317467,7.4042983,2387,,true
44111,10,2022-11-18 12:00:00.000,,9,,,44.2182067,7.3637117,1686,,true
44076,17,2022-11-18 12:00:00.000,,9,,,44.1048233,7.4473217,2228,,true
44069,5,2022-11-18 12:00:00.000,,9,,,44.1027117,7.3938967,2360,,true
44061,9,2022-11-18 12:00:00.000,,8,,,44.0893683,7.3885400,2689,,true
44049,8,2022-11-18 12:00:00.000,,11,,,44.0951783,7.4140167,2590,,true
44110,10,2022-11-18 06:00:00.000,,3,,,44.2207467,7.3618133,1919,,true
44075,17,2022-11-18 06:00:00.000,,3,,,44.1117300,7.4801250,2050,,true
44060,9,2022-11-18 06:00:00.000,,3,,,44.0849367,7.3855833,2605,,true
44048,8,2022-11-18 06:00:00.000,,0,,,44.0964650,7.4093933,2483,,true
44042,14,2022-11-18 06:00:00.000,,5,,,44.1335983,7.4149317,1901,,true
44068,5,2022-11-18 06:00:00.000,,3,,,44.1025750,7.3941667,2336,,true
44029,3,2022-11-18 06:00:00.000,,4,,,44.1704883,7.3252100,2132,,true
44028,3,2022-11-18 04:00:00.000,,4,,,44.1705750,7.3253183,2166,,true
44027,3,2022-11-18 02:00:00.000,,3,,,44.1703750,7.3254750,2134,,true
44059,9,2022-11-18 00:00:00.000,,2,,,44.0849783,7.3856550,2603,,true
44074,17,2022-11-18 00:00:00.000,,10,,,44.1118117,7.4801783,2057,,true
44067,5,2022-11-18 00:00:00.000,,6,,,44.1026533,7.3941733,2336,,true
44109,10,2022-11-18 00:00:00.000,,8,,,44.2210350,7.3617950,1936,,true
44041,14,2022-11-18 00:00:00.000,,13,,,44.1430217,7.4133567,1754,,true
44026,3,2022-11-18 00:00:00.000,,5,,,44.1706033,7.3251967,2123,,true
44025,3,2022-11-17 22:00:00.000,,4,,,44.1700433,7.3257050,2247,,true
44024,3,2022-11-17 20:00:00.000,,6,,,44.1705067,7.3258400,2084,,true
44040,14,2022-11-17 18:00:00.000,,9,,,44.1429050,7.4132917,1752,,true
44058,9,2022-11-17 18:00:00.000,,3,,,44.0851350,7.3868533,2537,,true
44073,17,2022-11-17 18:00:00.000,,8,,,44.1128117,7.4798367,1979,,true
44047,8,2022-11-17 18:00:00.000,,7,,,44.0960733,7.4095533,2563,,true
44023,3,2022-11-17 18:00:00.000,,6,,,44.1705100,7.3255867,2071,,true
44066,5,2022-11-17 18:00:00.000,,2,,,44.1016483,7.3941100,2228,,true
44108,10,2022-11-17 18:00:00.000,,8,,,44.2211767,7.3617617,1910,,true
44022,3,2022-11-17 16:00:00.000,,5,,,44.1704633,7.3260350,2080,,true
44021,3,2022-11-17 14:00:00.000,,6,,,44.1728533,7.3247100,2135,,true
44020,3,2022-11-17 12:00:00.000,,10,,,44.1729017,7.3241033,2205,,true
44065,5,2022-11-17 12:00:00.000,,12,,,44.1010450,7.3911333,2397,,true
44057,9,2022-11-17 12:00:00.000,,8,,,44.0861167,7.3875467,2614,,true
44107,10,2022-11-17 12:00:00.000,,11,,,44.2227983,7.3590650,2092,,true
44046,8,2022-11-17 12:00:00.000,,5,,,44.0924750,7.4077517,2461,,true
44039,14,2022-11-17 12:00:00.000,,17,,,44.1430467,7.4138300,1801,,true
44072,17,2022-11-17 12:00:00.000,,15,,,44.1199283,7.4736250,2065,,true
44019,3,2022-11-17 10:00:00.000,,32,,,44.1733000,7.3234817,2347,,true
44018,3,2022-11-17 08:00:00.000,,19,,,44.1733750,7.3234067,2338,,true
44038,14,2022-11-17 06:00:00.000,,8,,,44.1479083,7.4188900,1977,,true
44071,17,2022-11-17 06:00:00.000,,9,,,44.1185983,7.4724200,2095,,true
44017,10,2022-11-17 06:00:00.000,,8,,,44.2242667,7.3678750,1921,,true
44064,5,2022-11-17 06:00:00.000,,7,,,44.0976367,7.3908750,2435,,true
44056,9,2022-11-17 06:00:00.000,,4,,,44.0825883,7.3845683,2503,,true
44011,3,2022-11-17 06:00:00.000,,6,,,44.1732517,7.3233250,2335,,true
44045,8,2022-11-17 06:00:00.000,,7,,,44.0913033,7.4066817,2406,,true
44010,3,2022-11-17 04:00:00.000,,6,,,44.1732200,7.3233067,2344,,true
44009,3,2022-11-17 02:00:00.000,,5,,,44.1712483,7.3260317,2546,,true
44016,10,2022-11-17 00:00:00.000,,8,,,44.2243817,7.3677183,1916,,true
44055,9,2022-11-17 00:00:00.000,,4,,,44.0828983,7.3846800,2529,,true
44044,8,2022-11-17 00:00:00.000,,8,,,44.0913383,7.4061967,2359,,true
44063,5,2022-11-17 00:00:00.000,,7,,,44.0977133,7.3907833,2406,,true
44008,3,2022-11-17 00:00:00.000,,6,,,44.1733017,7.3234017,2350,,true
44037,14,2022-11-17 00:00:00.000,,10,,,44.1479333,7.4188200,1984,,true
44007,17,2022-11-17 00:00:00.000,,11,,,44.1185433,7.4724117,2128,,true
44000,3,2022-11-16 20:00:00.000,,4,,,44.1733033,7.3235350,2352,,true
44015,10,2022-11-16 18:00:00.000,,8,,,44.2246433,7.3677817,1950,,true
44006,17,2022-11-16 18:00:00.000,,6,,,44.1185350,7.4724050,2114,,true
44036,14,2022-11-16 18:00:00.000,,5,,,44.1478300,7.4189450,1981,,true
44043,8,2022-11-16 18:00:00.000,,5,,,44.0896600,7.4060467,-1,,true
43999,3,2022-11-16 18:00:00.000,,4,,,44.1733417,7.3234500,2347,,true
44054,9,2022-11-16 18:00:00.000,,3,,,44.0826400,7.3846417,2505,,true
44062,5,2022-11-16 18:00:00.000,,3,,,44.0976933,7.3909700,2438,,true
43998,3,2022-11-16 16:00:00.000,,4,,,44.1731983,7.3235550,2319,,true
43997,3,2022-11-16 14:00:00.000,,6,,,44.1726117,7.3240017,2234,,true
43996,5,2022-11-16 12:01:00.000,,9,,,44.0979617,7.3909700,2334,,true
44014,10,2022-11-16 12:00:00.000,,15,,,44.2240433,7.3678700,1835,,true
44053,9,2022-11-16 12:00:00.000,,15,,,44.0835617,7.3842717,2547,,true
44035,14,2022-11-16 12:00:00.000,,27,,,44.1478817,7.4193367,1998,,true
44005,17,2022-11-16 12:00:00.000,,14,,,44.1203533,7.4732183,2106,,true
43995,8,2022-11-16 12:00:00.000,,25,,,44.0918800,7.4073500,2499,,true
43987,3,2022-11-16 10:00:00.000,,8,,,44.1735017,7.3248133,2172,,true
43986,3,2022-11-16 08:00:00.000,,5,,,44.1715117,7.3255550,2143,,true
44004,17,2022-11-16 06:00:00.000,,5,,,44.1187217,7.4762217,2082,,true
43994,8,2022-11-16 06:00:00.000,,5,,,44.0892733,7.4061350,2244,,true
44052,9,2022-11-16 06:00:00.000,,6,,,44.0831150,7.3848950,2564,,true
44034,14,2022-11-16 06:00:00.000,,12,,,44.1488733,7.4187200,1988,,true
43985,3,2022-11-16 06:00:00.000,,6,,,44.1712283,7.3254983,2097,,true
43984,3,2022-11-16 00:00:00.000,,3,,,44.1712400,7.3251200,1964,,true
43993,8,2022-11-16 00:00:00.000,,3,,,44.0887700,7.4052117,2205,,true
44003,17,2022-11-16 00:00:00.000,,6,,,44.1186217,7.4764100,2088,,true
44013,10,2022-11-16 00:00:00.000,,9,,,44.2243367,7.3676267,1941,,true
44033,14,2022-11-16 00:00:00.000,,9,,,44.1491000,7.4190000,2021,,true
43977,5,2022-11-16 00:00:00.000,,4,,,44.0958100,7.3927767,2281,,true
44051,9,2022-11-16 00:00:00.000,,9,,,44.0831717,7.3843917,2548,,true
43992,8,2022-11-15 18:00:00.000,,4,,,44.0887300,7.4053200,2222,,true
44032,14,2022-11-15 18:00:00.000,,9,,,44.1488617,7.4186983,2008,,true
44002,17,2022-11-15 18:00:00.000,,6,,,44.1187317,7.4766100,2076,,true
44050,9,2022-11-15 18:00:00.000,,2,,,44.0829233,7.3845933,2540,,true
44012,10,2022-11-15 18:00:00.000,,4,,,44.2243433,7.3676200,1945,,true
43983,3,2022-11-15 18:00:00.000,,5,,,44.1710733,7.3252400,2066,,true
43982,3,2022-11-15 12:00:00.000,,4,,,44.1714300,7.3254367,2057,,true
44031,14,2022-11-15 12:00:00.000,,5,,,44.1480817,7.4170600,1909,,true
43991,8,2022-11-15 12:00:00.000,,1,,,44.0905917,7.4067917,2349,,true
43976,5,2022-11-15 12:00:00.000,,1,,,44.1006133,7.3922350,2348,,true
44001,17,2022-11-15 12:00:00.000,,5,,,44.1193167,7.4758317,2074,,true
43963,9,2022-11-15 12:00:00.000,,2,,,44.0832800,7.3842833,2531,,true
43990,8,2022-11-15 06:00:00.000,,0,,,44.0906583,7.4068967,2365,,true
43981,3,2022-11-15 06:00:00.000,,5,,,44.1706650,7.3246050,2187,,true
44030,14,2022-11-15 06:00:00.000,,13,,,44.1524967,7.4165117,2035,,true
43962,9,2022-11-15 06:00:00.000,,8,,,44.0833150,7.3843017,2555,,true
43954,10,2022-11-15 06:00:00.000,,8,,,44.2245783,7.3677333,1943,,true
43953,10,2022-11-15 00:00:00.000,,8,,,44.2242950,7.3677683,1945,,true
43989,8,2022-11-15 00:00:00.000,,4,,,44.0938033,7.4153800,2462,,true
43961,9,2022-11-15 00:00:00.000,,1,,,44.0831883,7.3844600,2551,,true
43975,5,2022-11-15 00:00:00.000,,2,,,44.1026133,7.3941983,2344,,true
43944,14,2022-11-15 00:00:00.000,,3,,,44.1515333,7.4184400,2094,,true
43971,17,2022-11-15 00:00:00.000,,7,,,44.1179350,7.4734767,1997,,true
43980,3,2022-11-15 00:00:00.000,,2,,,44.1710433,7.3245817,2215,,true
43979,3,2022-11-14 18:00:00.000,,5,,,44.1712483,7.3247317,2151,,true
43970,17,2022-11-14 18:00:00.000,,4,,,44.1176867,7.4735433,2044,,true
43960,9,2022-11-14 18:00:00.000,,4,,,44.0834750,7.3846383,2543,,true
43974,5,2022-11-14 18:00:00.000,,3,,,44.1025483,7.3938550,2310,,true
43988,8,2022-11-14 18:00:00.000,,3,,,44.0934483,7.4149500,2533,,true
43952,10,2022-11-14 18:00:00.000,,3,,,44.2242800,7.3675333,1933,,true
43969,17,2022-11-14 12:00:00.000,,6,,,44.1198783,7.4732217,2144,,true
43978,3,2022-11-14 12:00:00.000,,2,,,44.1714417,7.3239483,-1,,true
43973,5,2022-11-14 12:00:00.000,,3,,,44.1014900,7.3931417,2297,,true
43959,9,2022-11-14 12:00:00.000,,5,,,44.0876517,7.3795433,2621,,true
43951,10,2022-11-14 12:00:00.000,,4,,,44.2242450,7.3674283,1869,,true
43943,14,2022-11-14 12:00:00.000,,13,,,44.1478283,7.4187267,1983,,true
43937,8,2022-11-14 12:00:00.000,,4,,,44.0950017,7.4160233,2470,,true
43936,8,2022-11-14 06:00:00.000,,0,,,44.0934133,7.4150550,2475,,true
43950,10,2022-11-14 06:00:00.000,,6,,,44.2240217,7.3671267,1911,,true
43929,3,2022-11-14 06:00:00.000,,4,,,44.1717517,7.3254817,2083,,true
43972,5,2022-11-14 06:00:00.000,,4,,,44.1018700,7.3947050,2308,,true
43968,17,2022-11-14 06:00:00.000,,6,,,44.1181183,7.4769700,2079,,true
43958,9,2022-11-14 06:00:00.000,,8,,,44.0884183,7.3843617,2665,,true
43942,14,2022-11-14 06:00:00.000,,10,,,44.1448000,7.4150133,1890,,true
43928,3,2022-11-14 00:00:00.000,,3,,,44.1714933,7.3255133,2102,,true
43935,8,2022-11-14 00:00:00.000,,2,,,44.0934267,7.4150717,2467,,true
43921,5,2022-11-14 00:00:00.000,,3,,,44.1018817,7.3947667,2324,,true
43949,10,2022-11-14 00:00:00.000,,4,,,44.2254950,7.3672067,2030,,true
43957,9,2022-11-14 00:00:00.000,,4,,,44.0885083,7.3844717,2673,,true
43941,14,2022-11-14 00:00:00.000,,9,,,44.1461033,7.4165317,1925,,true
43967,17,2022-11-14 00:00:00.000,,4,,,44.1182200,7.4773767,2086,,true
43948,10,2022-11-13 18:00:00.000,,6,,,44.2253383,7.3671950,2036,,true
43956,9,2022-11-13 18:00:00.000,,1,,,44.0881017,7.3835400,2632,,true
43966,17,2022-11-13 18:00:00.000,,2,,,44.1175767,7.4736983,2028,,true
43934,8,2022-11-13 18:00:00.000,,-1,,,44.0956450,7.4147633,2632,,true
43920,5,2022-11-13 18:00:00.000,,2,,,44.1025950,7.3941067,2335,,true
43927,3,2022-11-13 18:00:00.000,,6,,,44.1707767,7.3254533,2090,,true
43940,14,2022-11-13 18:00:00.000,,5,,,44.1475100,7.4155167,1850,,true
43955,9,2022-11-13 12:00:00.000,,2,,,44.0878333,7.3805750,2559,,true
43919,5,2022-11-13 12:00:00.000,,6,,,44.1003950,7.3922333,2335,,true
43965,17,2022-11-13 12:00:00.000,,5,,,44.1178483,7.4672500,2132,,true
43947,10,2022-11-13 12:00:00.000,,8,,,44.2238867,7.3646017,1975,,true
43939,14,2022-11-13 12:00:00.000,,9,,,44.1513033,7.4178750,2050,,true
43933,8,2022-11-13 12:00:00.000,,2,,,44.0970000,7.4165033,2708,,true
43926,3,2022-11-13 12:00:00.000,,8,,,44.1728717,7.3245250,2169,,true
43912,9,2022-11-13 06:00:00.000,,10,,,44.0883400,7.3842750,2677,,true
43964,17,2022-11-13 06:00:00.000,,8,,,44.1190617,7.4704383,2220,,true
43938,14,2022-11-13 06:00:00.000,,8,,,44.1515050,7.4174100,2016,,true
43946,10,2022-11-13 06:00:00.000,,8,,,44.2243383,7.3677050,1929,,true
43918,5,2022-11-13 06:00:00.000,,8,,,44.0967400,7.3921650,2334,,true
43925,3,2022-11-13 06:00:00.000,,6,,,44.1723950,7.3246700,2187,,true
43932,8,2022-11-13 06:00:00.000,,4,,,44.0961017,7.4166500,2590,,true
43931,8,2022-11-13 00:00:00.000,,6,,,44.0958350,7.4158683,2618,,true
43945,10,2022-11-13 00:00:00.000,,11,,,44.2248283,7.3693133,1856,,true
43904,14,2022-11-13 00:00:00.000,,8,,,44.1515250,7.4173017,2052,,true
43924,3,2022-11-13 00:00:00.000,,6,,,44.1719733,7.3248850,2183,,true
43917,5,2022-11-13 00:00:00.000,,9,,,44.0968283,7.3920833,2331,,true
43911,9,2022-11-13 00:00:00.000,,9,,,44.0885233,7.3844533,2661,,true
43902,17,2022-11-13 00:00:00.000,,9,,,44.1197050,7.4704233,2230,,true
43903,14,2022-11-12 18:01:00.000,,10,,,44.1508783,7.4173467,2073,,true
43916,5,2022-11-12 18:00:00.000,,9,,,44.0975083,7.3910983,2362,,true
43930,8,2022-11-12 18:00:00.000,,6,,,44.0957733,7.4158650,2619,,true
43910,9,2022-11-12 18:00:00.000,,9,,,44.0887083,7.3848650,2613,,true
43894,10,2022-11-12 18:00:00.000,,11,,,44.2211900,7.3590617,2060,,true
43901,17,2022-11-12 18:00:00.000,,8,,,44.1199417,7.4697467,2278,,true
43923,3,2022-11-12 18:00:00.000,,10,,,44.1705650,7.3257633,2086,,true
43909,9,2022-11-12 12:00:00.000,,13,,,44.0885117,7.3839033,2671,,true
43886,8,2022-11-12 12:00:00.000,,17,,,44.0969233,7.4151233,2733,,true
43893,10,2022-11-12 12:00:00.000,,14,,,44.2208550,7.3575800,2068,,true
43922,3,2022-11-12 12:00:00.000,,12,,,44.1729633,7.3239867,2242,,true
43915,5,2022-11-12 12:00:00.000,,8,,,44.0989517,7.3897650,2438,,true
43900,17,2022-11-12 12:00:00.000,,12,,,44.1225717,7.4706817,2172,,true
43908,9,2022-11-12 06:00:00.000,,4,,,44.0882000,7.3857867,2736,,true
43914,5,2022-11-12 06:00:00.000,,7,,,44.0954717,7.3921100,2330,,true
43899,17,2022-11-12 06:00:00.000,,5,,,44.1325817,7.4933267,2351,,true
43892,10,2022-11-12 06:00:00.000,,8,,,44.2195850,7.3572517,2124,,true
43885,8,2022-11-12 06:00:00.000,,4,,,44.0964517,7.4163283,2643,,true
43875,3,2022-11-12 06:00:00.000,,7,,,44.1726600,7.3235917,2285,,true
43891,10,2022-11-12 00:00:00.000,,10,,,44.2195033,7.3572750,2103,,true
43874,3,2022-11-12 00:00:00.000,,8,,,44.1726383,7.3237783,2253,,true
43884,8,2022-11-12 00:00:00.000,,5,,,44.0965783,7.4163050,2646,,true
43907,9,2022-11-12 00:00:00.000,,7,,,44.0881333,7.3854067,2645,,true
43913,5,2022-11-12 00:00:00.000,,9,,,44.0963233,7.3927950,2295,,true
43898,17,2022-11-12 00:00:00.000,,9,,,44.1336317,7.4945683,2375,,true
43897,17,2022-11-11 18:00:00.000,,6,,,44.1340567,7.4950450,2362,,true
43862,14,2022-11-11 18:00:00.000,,11,,,44.1510733,7.4162983,2012,,true
43890,10,2022-11-11 18:00:00.000,,9,,,44.2194033,7.3572450,2079,,true
43906,9,2022-11-11 18:00:00.000,,7,,,44.0885950,7.3862783,2655,,true
43883,8,2022-11-11 18:00:00.000,,5,,,44.0967233,7.4164683,2665,,true
43854,5,2022-11-11 18:00:00.000,,9,,,44.0962733,7.3925800,2292,,true
43873,3,2022-11-11 18:00:00.000,,9,,,44.1726950,7.3241100,2217,,true
43889,10,2022-11-11 12:00:00.000,,11,,,44.2184867,7.3548217,2186,,true
43882,8,2022-11-11 12:00:00.000,,20,,,44.0976633,7.4155417,2743,,true
43872,3,2022-11-11 12:00:00.000,,14,,,44.1730383,7.3244367,2188,,true
